Number ##       Movie Name
NUMBER: 1       10 CLOVERFIELD LN.
NUMBER: 2       1917
NUMBER: 3       300
NUMBER: 4       300
NUMBER: 5       310 TO YUMA
NUMBER: 6       A GOOD DAY TO DIE HARD
NUMBER: 7       A QUIET PLACE
NUMBER: 8       A SCORE TO SETTLE
NUMBER: 9       AFTER THE SUNSET
NUMBER: 10      AIR
NUMBER: 11      ALADDIN
NUMBER: 12      ALICE IN WONDERLAND
NUMBER: 13      ALIEN CONQUEST
NUMBER: 14      ALIEN COVENANT
NUMBER: 15      ALLEGIANCE
NUMBER: 16      AMERICAN GRAFFITI
NUMBER: 17      AMERICAN UNDERDOG
NUMBER: 18      ANGEL HAS FALLEN
NUMBER: 19      ANT-MAN
NUMBER: 20      APEX
NUMBER: 21      AVATAR
NUMBER: 22      AVENGERS AGE OF ULTRON
NUMBER: 23      BAD NEIGHBORS
NUMBER: 24      BAD NEWS BEARS
NUMBER: 25      BAKUGAN
NUMBER: 26      BARBERSHOP THE NEXT CUT
NUMBER: 27      BATMAN VERSUS SUPERMAN
NUMBER: 28      BEAUTIFUL DAY IN THE NEIGHBORHOOD
NUMBER: 29      BLACK LIGHT
NUMBER: 30      BLACK PANTHER WAKANDA FOREVER
NUMBER: 31      BLACK SITE
NUMBER: 32      BLACKWATER
NUMBER: 33      BLACKWOOD
NUMBER: 34      BLEEDING STEEL
NUMBER: 35      BLOOD WORK
NUMBER: 36      BLOODSHOT
NUMBER: 37      BODYGUARD HITMAN‘S WIFES
NUMBER: 38      CAMP ST. CROIX
NUMBER: 39      CAPTAIN AMERICA CIVIL WAR
NUMBER: 40      CAPTAIN AMERICA THE WINTER SOLDIER
NUMBER: 41      CAPTAIN PHILLIPS
NUMBER: 42      CASPER
NUMBER: 43      CHITTY CHITTY BANG BANG
NUMBER: 44      COLD PURSUIT
NUMBER: 45      CONTAGION
NUMBER: 46      CRASH
NUMBER: 47      CRY MACHO
NUMBER: 48      DARK MAN
NUMBER: 49      DARK PLACES
NUMBER: 50      DAWN OF THE PLANET OF THE APES
NUMBER: 51      DAWN OF THE PLANET OF THE APES
NUMBER: 52      DEEPWATER HORIZON
NUMBER: 53      DESPICABLE ME THREE
NUMBER: 54      DESPICABLE ME TWO
NUMBER: 55      DIE ANOTHER DAY 007
NUMBER: 56      DIE HARD LIVE FREE OR DIE HARD 
NUMBER: 57      DISTRICT 9
NUMBER: 58      DIVERGENT
NUMBER: 59      DOG
NUMBER: 60      DOMINO
NUMBER: 61      DON KNOX COMEDY COLLECTIONS
NUMBER: 62      DOUBLE JEOPARDY
NUMBER: 63      DR. DOLITTLE
NUMBER: 64      DRACULA UNTOLD
NUMBER: 65      EASY RIDER
NUMBER: 66      EL ROYALS BAD TIMES
NUMBER: 67      ENDERS GAME
NUMBER: 68      ESCAPE PLAN
NUMBER: 69      ESCAPE PLAN ONE
NUMBER: 70      ESCAPE PLAN TWO
