Number ##     Movie Name
NUMBER: 1     10 CLOVERFIELD LN.
NUMBER: 2     1917
NUMBER: 3     300
NUMBER: 4     300
NUMBER: 5     310 TO YUMA
NUMBER: 6     A GOOD DAY TO DIE HARD
NUMBER: 7     A QUIET PLACE
NUMBER: 8     A SCORE TO SETTLE
NUMBER: 9     AFTER THE SUNSET
NUMBER: 10     AIR
NUMBER: 11     ALADDIN
NUMBER: 12     ALICE IN WONDERLAND
NUMBER: 13     ALIEN CONQUEST
NUMBER: 14     ALIEN COVENANT
NUMBER: 15     ALLEGIANCE
NUMBER: 16     AMERICAN GRAFFITI
NUMBER: 17     AMERICAN UNDERDOG
NUMBER: 18     ANGEL HAS FALLEN
NUMBER: 19     ANT-MAN
NUMBER: 20     APEX
NUMBER: 21     AQUAMAN
NUMBER: 22     AVATAR
NUMBER: 23     AVENGERS AGE OF ULTRON
NUMBER: 24     BAD NEIGHBORS
NUMBER: 25     BAD NEWS BEARS
NUMBER: 26     BAKUGAN
NUMBER: 27     BARBERSHOP THE NEXT CUT
NUMBER: 28     BATMAN VERSUS SUPERMAN
NUMBER: 29     BEAUTIFUL DAY IN THE NEIGHBORHOOD
NUMBER: 30     BLACK LIGHT
NUMBER: 31     BLACK PANTHER WAKANDA FOREVER
NUMBER: 32     BLACK SITE
NUMBER: 33     BLACKWATER
NUMBER: 34     BLACKWOOD
NUMBER: 35     BLEEDING STEEL
NUMBER: 36     BLOOD
NUMBER: 37     BLOOD WORK
NUMBER: 38     BLOODSHOT
NUMBER: 39     BODYGUARD HITMAN‘S WIFES
NUMBER: 40     CAMP ST. CROIX
NUMBER: 41     CAPTAIN AMERICA CIVIL WAR
NUMBER: 42     CAPTAIN AMERICA THE WINTER SOLDIER
NUMBER: 43     CAPTAIN PHILLIPS
NUMBER: 44     CASPER
NUMBER: 45     CHITTY CHITTY BANG BANG
NUMBER: 46     COLD PURSUIT
NUMBER: 47     CONTAGION
NUMBER: 48     CRASH
NUMBER: 49     CRY MACHO
NUMBER: 50     DARK MAN
NUMBER: 51     DARK PLACES
NUMBER: 52     DAWN OF THE PLANET OF THE APES
NUMBER: 53     DAWN OF THE PLANET OF THE APES
NUMBER: 54     DEEPWATER HORIZON
NUMBER: 55     DESPICABLE ME THREE
NUMBER: 56     DESPICABLE ME TWO
NUMBER: 57     DIE ANOTHER DAY 007
NUMBER: 58     DIE HARD LIVE FREE OR DIE HARD 
NUMBER: 59     DISTRICT 9
NUMBER: 60     DIVERGENT
NUMBER: 61     DIVERGENT
NUMBER: 62     DOG
NUMBER: 63     DOMINO
NUMBER: 64     DON KNOX COMEDY COLLECTIONS
NUMBER: 65     DOUBLE JEOPARDY
NUMBER: 66     DR. DOLITTLE
NUMBER: 67     DRACULA UNTOLD
NUMBER: 68     EASY RIDER
NUMBER: 69     EL ROYALS BAD TIMES
NUMBER: 70     ENDERS GAME
NUMBER: 71     ESCAPE PLAN
